text,label,language,prob_machine,pred_label
اجعلني يا رب أحسن الأبناء لوالدي ، واجعلني دائم الدعاء له ولا أشغله عنه ، اللهم ارحم والدي واغفر له 💔 #صدقة_جارية_عن_ابي #ادعوا_لأبي #رحمك_الله_يا_أبي,1,ar,0.85685635,1
ليس محامي عادي بل محامي الدوله 😉 #محامي #محاميه #lawyer #law #محامين #lawfirm #lawyerlife #legal #local #محكمة #judge #استشارات_قانونية #lawconsultation #legaladvice #محامي_استشارات #استشارة_قانونية #lawyeradvice #judiciary #قضايا #قضيه #محاكم #judgement #lawupdate #lawupdates #legalupdates #التحديثات_القانونية #التعديلات_القانونية #lawyerstyle #style #lawfirm #محامي_دولي #محامي_دولي #محامي_دوله,1,ar,0.99474573,1
اللهم أجرنا في مصيبتنا واخلفنا خيرا منها .. الله يلهمك الصبر والسلوان ويرحم الفقيد ويغفر له ويسكنه فسيح جناته 🌹 #إنا_لله_وإنا_إليه_راجعون #الله_يرحمك_يا_أبي,1,ar,0.9740936,1
ناس كويسين جدا .. بس ليه فضحوني اوي كده 🙈 #احلى_ناس #فضيحه,1,ar,0.99708873,1
حالة موظفين القناة 😅 #وضع_موظفي_القناة #القناة #موظفي_القناة,1,ar,0.25372258,0
ويجعل صباحك سعيد وجميل 🌸 #صباح_الخير,1,ar,0.7543205,1
عندي عادة غريبة، ما أحب أكثر الكلام مع الناس اللي أحبهم، أحس إني ما أبغى أخلص كلامي معهم بسرعة، ودّي أطوّل معهم وأكثر سوالفنا 🤷‍♀️💕 #عادات_غريبة #حب #تواصل #علاقات #سوالف #حب_الحياة,1,ar,0.97569853,1
كلبه اللعين 🐶 تجاوز أبوه في شدة النباح 💔 #خلف #الملعون #كلبه #النباح,1,ar,0.9884189,1
يارب : أنا أصلي لك بطريقتي الخاصة ومانصومش زي ما كان صايم داود ونصبر على المرض زي أيوب ومبحمدش بحماك زي ما أنت تستاهل… #يا_الله 🤲💔 #أدعية,1,ar,0.9404991,1
ماصرت الأول ياقلبي طبيعي لو جيت أو رحت وودعتك 💔 #شاعر_عتاب,1,ar,0.7200537,1
قائد طائرة عراقي يستفسر برج المراقبة في عمان عن نتيجة مباراة برشلونة ومانشستر يونايتد حماس 😍 #شغف,1,ar,0.97423065,1
حابين أسألكم سؤال 😴 #احباب #سؤال,1,ar,0.95228434,1
ربي يروي أثر العريكة اللي من بنت أصول 🤣 #سقى_الله_العريكة #بنت_اصوول,1,ar,0.893834,1
يا ليت السنوات تُهدى وتُعطى وأفديه بروحي وكل ما تبقى من عمري 💔 #ليت #العمر_يعطى #فديته,1,ar,0.96720517,1
"⚫رفيقتي أجمل زهرة في حديقتي، أتمنى أن تظل مزدهرة ولا تذبل أبدًا، فهي مصدر فرحتي وسعادتي وتجعل دموعي تختفي. 🙈 دي سكر وجودها مافيش… # (The hashtags were not provided, assuming they are not available) 
However, here is the revised response with the hashtags:
⚫رفيقتي أجمل زهرة في حديقتي، أتمنى أن تظل مزدهرة ولا تذبل أبدًا، فهي مصدر فرحتي وسعادتي وتجعل دموعي تختفي. 🙈 دي سكر وجودها مافيش…",1,ar,0.9932579,1
باقي الفيديو يضربونهم بالشباشب,1,ar,0.32689086,0
ايش المقصود 😑 #شو_يعني #مافهمت #استفهام,1,ar,0.7821749,1
"حفظت اسمك من قبل ما أخط الحروف 🎼 #... (assuming there are no hashtags in the original, if there are, they should be kept the same) 
Let's assume the original post had no hashtags, so: 🎼 
The paraphrased text is: قبل ما أكتبك كنت حافظ اسمك 🎼",1,ar,0.20087242,0
••✿•• وراء الأبواب المغلقة، وتحت السقوف المعتمة، صوت يشبه صوت علي يكرر: (رب... #السلام_على_علي #ياحسين #كربلاء ✿••✿••,1,ar,0.99445385,1
البشير جاب البديل ابن عوف وتنحى، وابن عوف جاب برهان وتنحى برهان، ولينا يا دنيا 🌚💔 #لم_تسقط_بعد #تسقط_تالت 🌚 #اعتصام_القياده_العامه,1,ar,0.97440636,1
بصراحة هالشي من عيوب الرجال والمصيبه ان الكل يعتبرها هزار 😡 #خوارم_الرجوله,1,ar,0.7347843,1
ماهذا الكلام 🤣 #ايه #ممكن #😁,1,ar,0.8966083,1
يومك يبدأ بحلاوة 🌼 #صباح_الخير,1,ar,0.62349004,1
حتى رفيقي ؟ اللي كان دايم معي كسرني :( #حتى_صاحبي #خذلان #كسرني,1,ar,0.93500787,1
عبدالله يالله رتويت كصدقة جارية عن أمي في ليلة المطر .. ياحبايبي ادعوا لأمي بالمغفرة و الله يبشرني 🤲💔 #صدقة_جارية #الدعاء_للميت,1,ar,0.87265724,1
🚫 التدخلات الإيرانية في العراق جلية ولا تحتاج لنقاش، لكن من #المخزي أن ينكرها أنصارها ويُمجدوها ويبيعوا أوطانهم لهذه الأجندة...,1,ar,0.7631992,1
دايم يحب يبين نفسه بطل 👊☺ #يضحك_على_نفسه #بطل_في_عينه_بس #مخصر_جدا,1,ar,0.9952283,1
جوله مع بو مطلق وبوفيحان كوب قهوه فالصالحيه يخلي الواحد يدق راسه بس لابسين كمامات مزدوجه بشكل رسمي عشان مايشوفهم عمك صالح الفضاله,1,ar,0.959382,1
أطلق العنان للتفاؤل واسمح للأمل أن يغمرك ، وتفاءل بقدوم الأجمل ، واستمتع برونق الحياة وتيقن من جمالك وجمال حياتك,1,ar,0.63000333,1
حتى امتى .. ؟ 😭 #حتى_امتى,1,ar,0.7982778,1
"ولا الأمر بأمرى أن نهجر الطريق ونعذب 💔 # (No hashtags were present so I left it as is, if you provide the hashtags I can include them) 
To fully follow the format: 
ولا الأمر بأمرى أن نهجر الطريق ونعذب 💔",1,ar,0.2353077,0
(مش قادر أروح الدوام و لا أشوف ناس) 😑 #لا_تعليق,1,ar,0.7543718,1
شفت دانييلا القردة بالصدفة.. ما تعرف اني لمن سمعت اغانيهم انرفزت مره كيف الفريق غطى على معجبيه الأصليين و صراحة مقاطعهم تجيب الضيق الا مقطع وحده 😭 #لفيفز #فرقة_غامضة,1,ar,0.8294254,1
كلما تاقت نفسي لرؤيتك حدثت الناس عنك 💔 #كلنا_مشغولون #لا_أستطيع_النسيان,1,ar,0.9806841,1
طالما أنت مع #غناتي ، حظك حلو 👍,1,ar,0.6138622,1
ومتى سيأخذني القدر لأعانقك ؟ 💛 #حبيبي,1,ar,0.79476374,1
ممنوع الدخول لاصحاب القلوب الحساسة 😭😭 حادث قديم بس صدمته لازالت باقيه 😱 #التفحيط_خطر,1,ar,0.94467574,1
أقسم ثلاث مرات بالله العظيم أن #وسيم_شحاده كان يحضر الناس في محاضراته بمسجد الشيخ زايد عن طريق واحد اسمر 🤣👀 #وسيم_شحاده,1,ar,0.9826902,1
مش متأثر، ومحدش هيتأثر 💔 #انا_معيطتش #محدش_عيط,1,ar,0.2658983,0
ألا يعدّ غريبًا أن تكون كل الأغاني راسخة في ذهنك .. بينما تكرر نفس السورة دائمًا في الصلاة .. 💔 #,1,ar,0.82035697,1
💕 🇴🇲 الفراشات فهمت إن جمال الأرض أوقعك في غرامه فقبلتها.. أبي قابوس 🇴🇲 💕 تصميمي ✒️…,1,ar,0.959149,1
# كانوا رؤساء للمخابرات ووزير دفاع ونائب رئيس السودان، هم اللي شالوا البشير الحرامى اللى دمر البلد,1,ar,0.9718384,1
📌 {فَسَيَقُولُ هُوَ لِي رَبِّي سَيَهۡدِينِ} كلما أحسست بالضياع والتردد ، ضم مخاوفك إلى صدرك واتجه بها لربك ،… #حسناً #سعادة #طمأنينة,1,ar,0.98700804,1
عبدالفتاح البرهان هو رئيس الأركان السابق للقوات المسلحة السودانية وكان مشرف على القوات في اليمن بتنسيق مع حميدتي... #البرهان #السودان #اليمن #حميدتي,1,ar,0.9951043,1
اتظاهر بالقوة و اقول امورك تمام بس لمن اشوف الناس اللي بحبهم افتقده بيوجعني 💔 #حزينة #افتقاد #وجع_قلب,1,ar,0.8541926,1
أطلع بتسعين حبة آيس كريم يوميا مع شمس الضهر الحارقة أو جو المطبخ المحرق 😞 #أزمة_حر #المطبخ_يحترق,1,ar,0.97452646,1
"انا هادية ومش بحب المشاكل بصراحة ✋ # (No hashtags were provided, assuming it is part of the text or not needed, the exact output is) انا هادية ومش بحب المشاكل بصراحة ✋",1,ar,0.3712587,0
أمر بإذن الله,1,ar,0.3551953,0
بكرة الجمعة بإذن الله حنعمل قرعة يارب التوفيق للجميع 🙏 #فالكم_التوفيق,1,ar,0.7518891,1
"يارب العالمين اللهم آمين 🌺 🌺 صباح الياسمين والورد # (Implicitly the same hashtags are assumed, if there were any; the original text doesn't have explicit hashtags. For the sake of the task, we'll consider it as having no hashtags or the hashtags are not relevant to the paraphrasing task.) 
However, to follow the format to the letter as requested:
يارب العالمين اللهم آمين 🌺 🌺 صباح الياسمين والورد",1,ar,0.9803775,1
ارجوكم ركزوا مع اللي بيحصل في المشهد بتاع الضرب بالنار في الهوا وبيدعوا انهم قناصة عشان الناس تخاف وبيستخدموا الحواجز ل… #الحرية_للمعتقلين 🚫💥 #السودان #مليونية30يناير,1,ar,0.9445317,1
كلام منطقي 👍 ياريت الاداره تقعد مع اللاعبين وتقرر مصير السباك سواء استمر أو لا وهذا الشي… #hashtag1 #hashtag2,1,ar,0.9653962,1
"الوضع صاير يقول : أحلامنا ماتت و آمالنا نشفت وسط ريش نضام وكبر الجرح جواتنا و صغر الأمل بينا 💔💔 # (no hashtags were provided, so I will keep it as is) 💔💔 
However, to fully follow the format, I will provide: 
الوضع صاير يقول : أحلامنا ماتت و آمالنا نشفت وسط ريش نضام وكبر الجرح جواتنا و صغر الأمل بينا 💔💔",1,ar,0.94697535,1
"مكنتش ناوي أبوحلك بالسر ده لاني بحبك جامد، بس اللي فهمتهم كويس هما نفسهم مولعين ورا الفلوس 🔥😊 #... (it seems the original post was cut off, I'll assume the rest of the hashtags were there)  I'll just paraphrase what's available: مكنتش ناوي أبوحلك بالسر ده لاني بحبك جامد، بس اللي فهمتهم كويس هما نفسهم مولعين ورا الفلوس 😊",1,ar,0.99688524,1
ربي يحميك من العذاب 😘 #يسلمك #من #عذابه,1,ar,0.89938134,1
ماتحمست زايد هالشيء مالك فيه 🙂 #لاتتحمس #مافيه_علاقة,1,ar,0.9254057,1
والله يا جماعة لحد الآن مطلب واحد بس هو اللي اتحقق من مطالبنا .. ياريت الناس ما تفقد العزيمة 💔 #يا اخوانا #مطالبنا #عزيمة,1,ar,0.9239542,1
صباحك رضا ياحلو 💕 #صباح_الخير,1,ar,0.6787023,1
"يارب العالمين آمين 🌹 صباح السرور والنور 🌹 # (no hashtags were provided so I'll keep it as is, assuming it's not required) 
However, to follow the format to the letter as requested:
يارب العالمين آمين 🌹 صباح السرور والنور 🌹",1,ar,0.99004644,1
الله يمسي على اللي سرق قلبي وراح 🥺 #احبك #مشتاق :(,1,ar,0.94459623,1
صباح البلد صباح المواطنين صباح الانتصار خلصت المعركة الصغيرة وبقى الكفاح الأكبر.. والاحتجاج مستمر ✌ #مدن_السودان_تنتصر,1,ar,0.69480675,1
#الهلال_الاهلي هلالنا المعروف جاي في المباراة اللي بعدها ومستواها ممكن يكون اصعب واحسن من مباراة اليوم ويا ريت زوران يحافظ على اعصابه هاديه 🤯💪🏼…,1,ar,0.9452517,1
"""ثلاث عقود وأنا برقص .. الليلة كانت الرقصّة بتاعتنا"" 😭 دي لحظة حلوة شديد بحسها بدموعي",1,ar,0.8666034,1
اختاري الزوج المناسب عشان بنتك تكبر تتمنى زوج مثل والدها 💙 #اختاري_صح #قدوه #حب #زوج_مثالي #امومه #تربيه #اسره #زواج #حب_الام #الامومه_والطفوله #تربية_الأبناء #بناتنا #اولادنا #قدوه #حياه #سعاده #زواج_سعيد #اسعد_بناتك #قدوة_حسنة #حب_وحنان #الام #الاب #تربية_إيجابية #علاقات #حياة_زوجية #حب_الوالدين #سعادة_الابناء #تربية_البنات #اختيار_الزوج #زوج_صالح #قدوة_طيبة #حب_الزوج #الزوجة_والزوج #سعادة_الزوجين #حب_الاسره #تربية_الأولاد #اسرة_سعيدة #قدوه_حلوه #اختاري_الراجل_الصح #بابا_وماما #حبهم #قدوة_اب #قدوة_ام #تربيتهم #سعادتهم #حب_البنت #حب_الولد #الطفل_السعيد #طفل_سعيد #سعادة_الطفل #حب_الطفل #تربية_طفل #تربية_الأطفال #قدوة_للأطفال #حب_الأطفال #سعادة_الأطفال #اسعاد_الابناء #اسعاد_البنات #حب_الابناء #حب_البنات #سعادة_الابناء #سعادة_البنات #اختاري_صح #قدوه #حب #زوج_مثالي #امومه #تربيه #اسره #زواج #حب_الام #الامومه_والطفوله #تربية_الأبناء #بناتنا #اولادنا #قدوه #حياه #سعاده #زواج_سعيد #اسعد_بناتك #قدوة_حسنة #حب_وحنان #الام #الاب #تربية_إيجابية #علاقات #حياة_زوجية #حب_الوالدين #سعادة_الابناء,1,ar,0.9929234,1
صباح الخير 🌞 .. رسالة محبة لرفيقة غالية بنظرها أخت 🤗💜 #نفس_الشعور #كل_عام_وانتم_بخير #حب_الأصدقاء 💜 #أخوات_للأبد #أصدقاء_العمر #صداقة_لأخر_العمر #الصداقة_الحقيقية #الأصدقاء_الأحبة #رفيقات_دربي #أخواتي #صديقاتي #أحب_الأصدقاء #صديقة_عمري #رفيقتي #توأمي #أخت_لم_تلدها_أمي,1,ar,0.9327099,1
علمني كيف أقع في حبك ، و بعدها علمني كيف أنسى كل شي. 🌹 #لا يوجد وسم في النص الاصلي لذا سأضع نفس النص بدون وسم:,1,ar,0.9917425,1
عوف وابنه قوش وغيرهم من المتورطين في دم الشهداء لسه ما دفعوا التمن وجايين يتسلطوا على كراسي الحكم؟ دي فرصتكم يا مهازل فاستغلوها 💔 ل… #hashtag1 #hashtag2,1,ar,0.994588,1
حرام الوقت يروح في مذاكرة 😭 #الدراسة_مدرسة #الدراسة_عذاب,1,ar,0.74113697,1
حتى في الكلوب قبل ما نرجع قلتلكم احسنا رح ناخذ باك وبالفعل صار كذا 😴 وبالتالي كل التقدير والحب لكلامي ومشاعري,1,ar,0.9511795,1
"عبدالمجيد الذيابي: الشاعر الأنيق 🌹 #خليجي #شعر #عبدالمجيد_الذيابي is not needed as the original text does not contain it, so: 
الشاعر الأنيق : عبدالمجيد الذيابي",1,ar,0.42724788,0
السادة الوطن العربي 😎 نحن الشعب الكسول النائم أول شعب عربي أفريقي نوبي يطالب برحيل رئيس ونظام أول شعب يقوم بخلع… #حذف #مصر #ثورة,1,ar,0.97348875,1
تغريداتك بفلوس يا منجد بس حابب اتكلم معك 😭 #منجد #تغريدات #mention #twitter,1,ar,0.96022826,1
♨️ سدر عسل 🎀 ♨️ والله إنه عسل السدر الأصلي ♨️ ⛰ جبلي بطبيعته 🍯 🇸🇦 فوائده كثيره للال… #,1,ar,0.99908996,1
مستحيل تكون فرحان بدون فلوس ، السعاده الحقيقيه بعد ما ربنا يرضى عنك ويعطيك الصحه 💤 #لا #سعاده #بدون #مال,1,ar,0.998425,1
والله يا جماعة لحد الآن مطلب واحد بس اتحقق من مطالبنا .. ياريت الناس ما تفقد العزيمة,1,ar,0.88757545,1
"❥ . أنا نفسي وجع مميز، حزن فريد، قلبي حساس جدًا، طير اتكسر جناحه، جرح السماء و نزفت دم... # (implied hashtags are not present, so no hashtags will be added) 
However, to follow the format: ❥ . أنا نفسي وجع مميز، حزن فريد، قلبي حساس جدًا، طير اتكسر جناحه، جرح السماء و نزفت دم...",1,ar,0.99596965,1
الى متى سوء معاملة الخادمات وعدم احترامهم وكأنهم لا شيء والله كثير نشوف هالتصرفات بيننا والمعاملة القاسية تجاه المربية اللي جاية من بيتها #حقوق_الخادمات #احترموا_الخادمات #الخادمات_جزء_من_المجتمع,1,ar,0.46999553,0
تخيلته بذهني وفكري ما عاد إلا دمعة 💙 #حالات_واتس #خواطر #عشق #حزن #اشتياق #حب #الم #وجع #ألم #فراق #شوق #لهفة #اشتياق #عشق #غرام,1,ar,0.9553872,1
"شفاه الله وعافاه ورده معافى صحيحا لا بأس عليه طهور بإذن الله 🌹 # (The hashtags were not provided, assuming the post didn't have any, if it did, it should be included as per the original post) 
Since the original post didn't have any hashtags, the paraphrased text is:
شفاه الله وعافاه ورده معافى صحيحا لا بأس عليه طهور بإذن الله 🌹",1,ar,0.6011622,1
صباح الزهور 🌺🥀,1,ar,0.7316853,1
خلال المباراة غوميز أثار غضب وتلفظ على اللاعب الشاب عبدالباسط هندي، وقتها الجمهور الغير واعي والإعلام الأحمق ضحكوا وانتقدوا... #غوميز #عبدالباسط_هندي,1,ar,0.7188607,1
وحشتنا أيام رمضان 😐 :( #رمضان_كريم #رمضان #شهر_رمضان #اشتقتلك_يا_رمضان,1,ar,0.48919076,0
كرة القدم خير مثال. توفيق الحكيم يقول أن صاحب القدم يكرم بينما صاحب القلم يهان أو يهمل. الموقف الأول عادي ول… #ولنا_في_كرة_القدم_مثال 🤣💔 #كرة_القدم #توفيق_الحكيم,1,ar,0.7006652,1
فيروز - بالأمس خلصنا 🎶 #فيروز #فيروزيات #فيروز_الاسطورة #فيروز_ملكة_الاسم #فيروز_صوت_الملائكة #فيروز_اميرة_الغناء_العربي #فيروز_ملكة_الغناء_العربي #فيروز_نجمة_الغناء_العربي #فيروز_اسطورة_الغناء_العربي #فيروز_صوت_الارض #فيروز_ملكة_الطرب #فيروز_ام_كلثوم_القرن #فيروز_راحة_نفسية #فيروز_اغاني_الروقان #فيروز_صوت_جميل #فيروز_فيروز #فيروز_قديمة #فيروز_صوت_خيالي #فيروز_ذكريات #فيروز_نغم #فيروز_عصفورتي #فيروز_سفيرتنا_الى_النجوم #سفيرتنا #فيروز_الى_الابد #سفيرتنا_الى_النجوم #فيروز_الى_الابد #فيروز_صوت_مميز #فيروز_ملكة_الغناء #فيروز_الاسطوره #فيروز_صوت_رائع #فيروز_اميرة_الصوت #فيروز_ملكة_الصوت #فيروز_صوت_الزمان #فيروز_صوت_الموسيقى #فيروز_صوت_الحب #فيروز_صوت_الاحساس #فيروز_صوت_الرومانسية #فيروز #فيروزيات #Fairuz #fairouz #فيروز_ملكه_الغناء_العربي #فيروز_صوت_عذب #فيروز_ملكة_الطرب_العربي #فيروز_اسطوره_فنيه #فيروز_صوت_نادر #فيروز_ملكة_الغناء_اللبناني #فيروز_صوت_لبنان #فيروز_صوت_سوري #فيروز_صوت_عربي #فيروز_اغاني_قديمه #فيروز_اغاني_زمان #فيروز_اغاني_الحب #فيروز_اغاني_الطرب #فيروز_اغاني_رومانسيه #فيروز_اغ,1,ar,0.019373208,0
أعشق نظراتها أكثر من أي شيء آخر :( #عشق #حب #عيون #غرام,1,ar,0.7384911,1
ذرفت عيناي دموعا والله 😢 الله يريح قلوبهم ببعض ويخليهم لبعض,1,ar,0.9708455,1
فوز الهلال .. لكن بعيد عن تألقه المعتاد ! فرص سهلة تتحول إلى لا شيء بشكل غريب ! الدفاع مليء بالمشاكل ! كنو .. إمك… #الهلال #دوري_روشن_السعودي #كرة_قدم,1,ar,0.95339924,1
"🕊🕊 💥 "" إذا ظننت للحظة أن جميع الطيور تعود إليك 💥 🕊🕊 لرسمت على كل جناح ""اشتقت لك"". 💥🕊💥 # (no hashtags were provided, so they are omitted) 
should be rewritten to 
🕊🕊 💥 "" لو اعتقدت للحظة أن كل العصافير ترجعلي 💥 🕊🕊 لكتبت على كل ريشه وحشتيني. 💥🕊💥 """,1,ar,0.9206329,1
ناس كويسين جدا .. بس ليه فضحوني كده 🙈 #ليهم_عليا_فضل #ناس_طيبين #حرجتوني,1,ar,0.99750715,1
❥ ⇓⇓ ⇓⇓ 💔 ⇓⇓ ⇓⇓ ❥ *👍الواقع المرير👍* _*الغباء الحقيقي ليس في عدم معرفة القراءة والكتابة ، لكن…* #جهل_مركب #واقع_مؤلم,1,ar,0.9825645,1
الصبح طلع وراح نبدا شغل 😔 #صباح_الدوام #الدوام #الصبح #شغل #عمل #وظيفة,1,ar,0.82104766,1
"4.19 || 😊 تعليقاتكم بتعطيني دفعة 💪🏻✨ أنتم كلكم ذوق ♥️ -N ✨ # (assuming there were no hashtags in the original, if there were, they should be kept the same) 
Since the original didn't contain hashtags, the paraphrased text will be:
4.19 || 😊 تعليقاتكم بتعطيني دفعة 💪🏻✨ أنتم كلكم ذوق ♥️ -N ✨",1,ar,0.99337775,1
🙈 يعني بنعتذر بس الحقيقه الشعور فعلا محبط جدا,1,ar,0.7556389,1
اللهم إني أجله كأغلى من نفسي ، اللهم فاحرسه لي ولا تجعلني أرى فيه سوءًا 💛 #يارب #احفظه_لي,1,ar,0.9921497,1
لقطة لتناوب الدوام الصباحي والمسائي 😂 #صورة #شفت #دوام,1,ar,0.9273468,1
"جزاك الله كل خير ❤ # same output is acceptable if it is a very short text like this one, but here is an alternative: الله يزيدك من فضله ❤ (no hashtags in the original so added none) 
However, to fully follow the format: الله يزيدك من فضله ❤",1,ar,0.7877346,1
"ايه القمة اللي هبص عليها 😒 دي قمة الاطفال اللي لسة بيلعبوا 🤟😄.. انا بتخيل حاجات ابعد بكتير من القمة دي 😎😌 #... (assuming the original post had some hashtags that were not provided, the paraphrased text will be the same without them) 
قمة ايه اللي اتفرج عليها 😒 القمة دي للعيال الصغيرين 😄🤟.. خيالي بياخدني لابعد من القمة بكثير 😌😎",1,ar,0.99762625,1
الغبش والدلع 😂😂 #غبوش #الغنجات,1,ar,0.89410836,1
انفصال عروس حديثًا في ليلة زفافها نتيجة لعدم موافقتها على ركوبها مع والدة العريس في سيارة الموكب 😐 حقيقه انا بشوف هالعريس شخص مميز #زواج #طلاق #مشاكل_زوجيه,1,ar,0.8519661,1
الكارثة لما صاحبك المقرب يتجوز وتبقى شخص مالهش قيمة 😥 #مشكلة #زواج #فراغ #حياة #تغير #علاقات #أصدقاء,1,ar,0.8076846,1
مرحباً بك ياروح روحي ياغلاي في قلبي اللي ماقبل حب غيرك ايش بقى للقلب يسوي ومحبتك ماليهاه في انسان من كثر غلاه صار نسخة عنك 💗 #حبيبي #العشق #حبك_في_قلبي,1,ar,0.97875947,1
مش بس الشخص يحس بالنعاس وهو بيذاكر، لأ ده كمان ينام نومة طويلة زي أهل الكهف 😴 #نوم #مذاكرة,1,ar,0.96776116,1
لما تكون مركز مع حد و فاهم ظروفه و تصرفاته ، بتكون مقتنع انه هيعمل نفس الشيء معاك و هيحس بظروفك ايه اللي صار معاك ساعتها… #احساس #تفاهم 🤔💭,1,ar,0.97405225,1
"أدعو الله القدير الذي أنبع الماء من الصخرة وجعل في الأكوان دلالات✨ وعلامات ✨ ✨ أن يرزقكم بصحة لا تتبعها مشقة و… # (no hashtags were provided, assuming the rest of the text is the same) 
الله القوي الذي أنبع الماء من الصخر وأوجد في الكون إشارات✨ ودروس ✨ ✨ أتمنى أن يهبكم عافية ليس بعدها أذى و…",1,ar,0.9262778,1
"الف مبروك يا شباب❤🌸 # (No hashtags were provided, assuming the original had none, but if it did, they should be included as is) 
Since there were no hashtags in the original, the paraphrased text is: 
الف مبروك يا شباب❤🌸",1,ar,0.94150215,1
#الله🤲🏻💘م أنعم علينا بكرمك ولطفك وغفرانك ورضاك ورحمتك وبركاتك وشفائك وغنىً ونجاح وتوفيق وحماية وتسهيل وستر وكرم…,1,ar,0.9733464,1
نحتاج للاثنين معاً 😔 #نفس_الاحتياج,1,ar,0.84701353,1
#اخدود_الفيض٢ #منخفض_الفيض ليش توقفوا الدراسه قبل ما تمطر !؟ على الاقل انتظرو لحد ما يبين الوضع بالليل,1,ar,0.77306527,1
لما كانت الهواتف ☎️ مربوطة بحبل . . الناس كانت أكتر انطلاقا 😔 #سہااڕۿ,1,ar,0.91817564,1
ما قد يبدو لك أمرا عاديا قد يكون جرحا لقلبي 💔 #قد_يؤلم_قلبي_ما_تراه_عاديا #قد_يؤلم_قلبي #جرح_قلبي,1,ar,0.8098885,1
بهالطريقة رحب أهل القلمون بالرئيس الحريري برش الزهور ومطر الورد ❤ #هكذا #القلمون #الحريري,1,ar,0.9331697,1
نظرات تسحر الروح 😌 #حالات_واتس #عشق #حب #اشعار #اكسبلور #خواطر #اغاني #تصاميم #تصميمي #مقاطع #مقاطع_حب #مقاطع_حب_وغرام #حب_وغرام #اشعار_حب #اشعار_غزل #عشق_وغرام #حبايب #احبك #غرام #رومانسية #عشقي #عبارات_حب #كلام_حب #رسائل_حب #خواطر_حب #اقتباسات #اقتباسات_حب #اقتباس #اقتباس_حب #حالات_حب #واتساب #انستغرام #فيس_بوك #تويتر #حب #عشق #غرام #رومانسية #عبارات_حب #كلام_حب #رسائل_حب #خواطر_حب #اقتباسات #اقتباسات_حب #اقتباس #اقتباس_حب #حالات_حب #واتساب #انستغرام #فيس_بوك #تويتر,1,ar,0.97411454,1
حرام لما تكون ممثل التجريبيه كويس وتغلط في حقها يعني,1,ar,0.7654185,1
مش خيار و لا مش خيار 🤣 #خار_مشت_نمونه_خلوار #شعب_الضحك #فكاهة #كوميديا,1,ar,0.65382874,1
"تصرفه طبيعي .. كل الأطفال يعملون نفس الشيء 😒 #كلامه_عادي #كل_الأطفال_يسوون_كذا is not needed as per the instruction, so:  تصرفه طبيعي .. كل الأطفال يعملون نفس الشيء 😒",1,ar,0.9644184,1
تكتب انها تريد الابتعاد عن الناس كلهم 😳 وهي لو حبسوها داخل الحمام فضلت تعيط 🌚😂🥊🤣 #الضحك_حياة #المراهقة_ليست_مرضا #مشاعر_مراهق #المراهقة_و_البكاء #البنات_و_الضحك,1,ar,0.9956144,1
يارب إذا فرحتني بشي فخلّ نصيبه للي أحبه ♡ صباحكم سعادة #يوم_جميل #سعاده,1,ar,0.9691524,1
الحلقة القادمة امتى 🙂 #متى #الحلقة_الجاية,1,ar,0.8992658,1
🐶 هل تعتقد أنك ستتمكن من مشاهدته دون أن تبتسم؟ 🐻 أجل . 🐶 إذاً جرب ألا تضحك أثناء المشاهدة، إذا نجحت سأكون على ما يرام . 🐻 كيف ذلك؟ لأنه في الحقيقة… #🤣 #😂 #🐶🐻,1,ar,0.95973456,1
شي مستحيل أن ناصر القصبي يقول كلام كذا 😳 اللي ما يعرف يطلع جملة مفيدة في أي لقاء تلفزيوني وتخلص الحلقة… #ناصر_القصبي #المشاهير #السعودية,1,ar,0.95666903,1
مو بس بالأسواق، بكل مكان 😊 #كلشي_غالي,1,ar,0.94007945,1
كل إنجاز يستحق الفرحة، لكننا بنتظر الفرحة الحقيقية والاحتفال الأكبر، اللي بتلخص في تحقيق كل المطالب والأهداف 🤩🎉 #انتظار_الفرحة #تحقيق_الأهداف #مطالبنا_اولا,1,ar,0.83548576,1
"عندما يرعاك الله، يسهل لك كل شيء، حتى لو بدا لك مستحيلاً "" يارب كن لي ولياً فيمن وليتهم"" ✨ # (no hashtags were provided so I'll keep it as is)",1,ar,0.95879316,1
صورة من عندي,1,ar,0.3870738,0
فنانى المفضل فى مرحلة مراهقتى كان نيو ايامها كنت بحس 😭 #حنين_للماضى,1,ar,0.7960554,1
مانالني وجع فراق ولا قهرني نسيان غياب، اللي قهرني اني اصفيت نواياي وانصدمت !,1,ar,0.78907406,1
والله انا فاضي لحفلتك تو 🤣 #اي #حفله,1,ar,0.9357187,1
يا جماعة والله لحد الآن ما حققنا من مطالبنا غير مطلب واحد بس .. ياريت الناس ما تفقد الأمل,1,ar,0.8555926,1
"نطقت لها باسمها؟ 😭 #... (assuming there are some hashtags that were not provided, the response will be the same as the original if the hashtags are kept the same) 
كلمت هذيك عن اسمها ؟ 😭 becomes 
نطقت لها باسمها ؟ 😭 # (same hashtags as the original post) 
Let's assume the original post has no hashtags other than what's visible: 
نطقت لها باسمها؟ 😭",1,ar,0.9920803,1
